iter	Passed	Remaining
174	280	1322
175	281	1316
176	281	1310
177	282	1305
178	283	1300
179	285	1298
180	286	1294
181	286	1288
182	287	1282
183	288	1277
184	288	1271
185	289	1266
186	290	1262
187	291	1257
188	292	1253
189	292	1248
190	293	1243
191	294	1238
192	294	1232
193	295	1227
194	296	1223
195	297	1218
196	298	1215
197	299	1211
198	299	1206
199	300	1203
200	301	1198
201	302	1193
202	302	1189
203	303	1185
204	305	1182
205	306	1179
206	306	1175
207	307	1170
208	308	1166
209	308	1161
210	309	1157
211	310	1153
212	311	1150
213	312	1147
214	313	1143
215	313	1139
216	314	1135
217	315	1130
218	315	1126
219	316	1122
220	317	1119
221	318	1116
222	319	1112
223	320	1108
224	320	1104
225	321	1100
226	321	1096
227	322	1092
228	323	1088
229	324	1084
230	325	1082
231	325	1078
232	326	1074
233	327	1070
234	327	1066
235	328	1062
236	328	1058
237	329	1054
238	330	1051
239	330	1047
240	331	1044
241	332	1040
242	332	1037
243	333	1033
244	334	1029
245	334	1026
246	335	1023
247	336	1019
248	337	1016
249	338	1014
250	339	1012
251	339	1009
252	340	1006
253	341	1002
254	342	999
255	342	995
256	343	992
257	344	989
258	344	986
259	345	983
260	346	980
261	347	977
262	347	974
263	348	972
264	349	969
265	350	966
266	350	962
267	351	959
268	352	956
269	352	954
270	353	951
271	354	948
272	354	944
273	355	941
274	355	938
275	356	935
276	357	932
277	358	929
278	358	927
279	359	925
280	360	922
281	361	919
282	361	916
283	362	913
284	362	910
285	363	908
286	364	905
287	365	903
288	366	900
289	366	897
290	367	895
291	368	892
292	368	889
293	369	886
294	369	883
295	370	881
296	371	878
297	371	876
298	372	874
299	373	871
300	374	869
301	374	866
302	375	863
303	376	861
304	376	858
305	377	856
306	378	853
307	378	851
308	379	849
309	380	846
310	380	843
311	381	841
312	382	838
313	382	836
314	383	833
315	384	831
316	385	829
317	385	827
318	387	826
319	387	824
320	388	822
321	389	819
322	389	817
323	390	815
324	391	813
325	392	811
326	393	809
327	393	807
328	394	804
329	395	802
330	395	799
331	396	797
332	396	794
333	397	792
334	398	791
335	399	789
336	400	787
337	400	784
338	401	782
339	401	780
340	402	777
341	403	775
342	404	773
343	404	771
344	405	769
345	406	767
346	407	765
347	407	763
348	408	761
349	408	759
350	409	756
351	409	754
352	410	752
353	411	750
354	412	748
355	412	746
356	413	744
357	414	742
358	414	740
359	415	738
360	416	736
361	416	734
362	417	732
363	418	730
364	419	729
365	419	727
366	420	725
367	421	723
368	422	721
369	422	719
370	423	717
371	424	716
372	425	714
373	425	712
374	426	711
375	427	709
376	428	707
377	429	706
378	429	704
379	430	702
380	431	700
381	432	699
382	437	704
383	439	705
384	443	707
385	444	707
386	446	707
387	447	705
388	447	703
389	449	702
390	449	700
391	450	698
392	451	696
393	451	695
394	452	693
395	453	691
396	453	689
397	454	687
398	455	686
399	456	684
400	456	682
401	457	680
402	458	679
403	459	677
404	459	675
405	460	673
406	461	671
407	462	671
408	464	670
409	464	669
410	465	667
411	466	665
412	466	663
413	467	662
414	468	660
415	469	658
416	470	657
417	471	655
418	471	654
419	472	652
420	472	650
421	473	648
422	474	647
423	475	645
424	476	644
425	477	642
426	477	641
427	478	639
428	479	638
429	480	636
430	480	634
431	482	633
432	483	633
433	484	632
434	485	630
435	486	628
436	486	627
437	487	625
438	488	624
439	489	622
440	490	621
441	491	619
442	491	618
443	492	616
444	493	615
445	493	613
446	494	611
447	495	610
448	496	609
449	497	608
450	498	607
451	499	605
452	500	604
453	500	602
454	501	601
455	503	600
456	504	599
457	505	598
458	506	596
459	506	594
460	507	593
461	508	592
462	509	590
463	510	589
464	511	588
465	511	586
466	512	584
467	513	583
468	513	581
469	514	580
470	515	578
471	516	577
472	516	575
473	517	574
474	518	572
475	518	571
476	519	569
477	519	567
478	520	566
479	521	564
480	522	563
481	523	562
482	524	561
483	525	560
484	526	558
485	526	556
486	527	555
487	528	554
488	529	552
489	529	551
490	530	549
491	531	548
492	531	546
493	532	545
494	533	544
495	533	542
496	534	541
497	535	539
498	536	538
499	537	537
500	538	536
501	539	535
502	540	533
503	540	532
504	541	530
505	542	529
506	543	528
507	543	526
508	544	525
509	545	523
510	546	522
511	546	521
512	547	519
513	548	518
514	549	517
515	550	516
516	551	514
517	551	513
518	552	511
519	553	510
520	553	509
521	554	507
522	555	506
523	556	505
524	557	504
525	558	503
526	559	501
527	559	500
528	560	499
529	561	497
530	562	496
531	563	495
532	564	494
533	564	493
534	565	491
535	566	490
536	567	488
537	567	487
538	568	486
539	569	485
540	571	484
541	572	483
542	572	482
543	573	480
544	574	479
545	575	478
546	576	477
547	577	476
548	579	475
549	580	474
550	580	473
551	581	472
552	582	470
553	583	469
554	584	468
555	585	467
556	585	466
557	586	464
558	587	463
559	588	462
560	589	461
561	591	460
562	594	461
563	602	465
564	603	464
565	604	463
566	605	462
567	607	461
568	609	461
569	610	460
570	611	459
571	612	458
572	613	457
573	614	455
574	614	454
575	615	453
576	617	452
577	620	453
578	622	452
579	623	451
580	625	451
581	627	450
582	628	449
583	630	448
584	631	447
585	632	446
586	634	446
587	635	444
588	635	443
589	636	442
590	637	441
591	639	440
592	640	439
593	641	438
594	642	437
595	643	436
596	644	435
597	645	433
598	646	432
599	646	431
600	647	429
601	647	428
602	648	426
603	649	425
604	649	424
605	651	423
606	652	422
607	652	420
608	653	419
609	654	418
610	655	417
611	655	415
612	656	414
613	657	413
614	658	412
615	659	410
616	659	409
617	660	408
618	661	407
619	661	405
620	663	404
621	663	403
622	664	402
623	666	401
624	667	400
625	668	399
626	668	397
627	669	396
628	670	395
629	671	394
630	671	392
631	672	391
632	673	390
633	674	389
634	674	387
635	675	386
636	675	385
637	676	383
638	677	382
639	677	381
640	678	380
641	679	378
642	680	377
643	680	376
644	681	375
645	682	373
646	682	372
647	683	371
648	684	370
649	685	368
650	685	367
651	686	366
652	687	365
653	688	364
654	689	362
655	689	361
656	690	360
657	691	359
658	691	357
659	692	356
660	693	355
661	694	354
662	695	353
663	695	352
664	696	350
665	696	349
666	698	348
667	698	347
668	699	346
669	700	344
670	700	343
671	701	342
672	702	341
673	702	339
674	703	338
675	704	337
676	704	336
677	705	335
678	706	334
679	707	332
680	708	331
681	708	330
682	709	329
683	710	328
684	710	326
685	711	325
686	712	324
687	713	323
688	714	322
689	714	321
690	715	319
691	716	318
692	716	317
693	717	316
694	718	315
695	719	314
696	720	313
697	720	311
698	721	310
699	722	309
700	722	308
701	723	307
702	724	305
703	724	304
704	725	303
705	726	302
706	727	301
707	728	300
708	728	299
709	729	298
710	730	296
711	731	295
712	732	294
713	733	293
714	733	292
715	734	291
716	735	290
717	735	289
718	736	287
719	737	286
720	738	285
721	738	284
722	739	283
723	740	282
724	740	281
725	741	279
726	742	278
727	742	277
728	743	276
729	744	275
730	745	274
731	746	273
732	748	272
733	748	271
734	749	270
735	749	268
736	750	267
737	751	266
738	752	265
739	752	264
740	753	263
741	754	262
742	754	261
743	755	259
744	755	258
745	756	257
746	757	256
747	757	255
748	758	254
749	759	253
750	760	252
751	761	250
752	761	249
753	762	248
754	763	247
755	763	246
756	764	245
757	765	244
758	766	243
759	767	242
760	767	241
761	768	240
762	769	239
763	770	237
764	770	236
765	772	235
766	772	234
767	773	233
768	774	232
769	775	231
770	776	230
771	776	229
772	777	228
773	778	227
774	779	226
775	781	225
776	782	224
777	783	223
778	784	222
779	785	221
780	786	220
781	787	219
782	788	218
783	789	217
784	789	216
785	790	215
786	792	214
787	796	214
788	797	213
789	798	212
790	799	211
791	800	210
792	801	209
793	802	208
794	803	207
795	804	206
796	805	205
797	806	204
798	807	203
799	808	202
800	809	201
801	809	199
802	810	198
803	811	197
804	812	196
805	813	195
806	814	194
807	815	193
808	816	192
809	816	191
810	817	190
811	818	189
812	819	188
813	821	187
814	821	186
815	822	185
816	823	184
817	823	183
818	824	182
819	825	181
820	825	180
821	826	179
822	827	178
823	828	176
824	829	175
825	829	174
826	830	173
827	831	172
828	832	171
829	832	170
830	833	169
831	834	168
832	834	167
833	835	166
834	836	165
835	836	164
836	837	163
837	838	162
838	839	161
839	840	160
840	840	158
841	841	157
842	842	156
843	843	155
844	844	154
845	845	153
846	846	152
847	846	151
848	847	150
849	848	149
850	849	148
851	850	147
852	850	146
853	851	145
854	852	144
855	853	143
856	854	142
857	854	141
858	855	140
859	856	139
860	856	138
861	857	137
862	858	136
863	858	135
864	859	134
865	860	133
866	861	132
867	862	131
868	863	130
869	863	129
870	864	128
871	865	126
872	865	125
873	867	125
874	868	124
875	869	123
876	870	122
877	870	120
878	871	119
879	872	118
880	872	117
881	873	116
882	874	115
883	875	114
884	876	113
885	876	112
886	877	111
887	878	110
888	879	109
889	880	108
890	881	107
891	882	106
892	882	105
893	883	104
894	884	103
895	885	102
896	885	101
897	886	100
898	887	99
899	888	98
900	889	97
901	889	96
902	890	95
903	891	94
904	891	93
905	892	92
906	893	91
907	894	90
908	895	89
909	895	88
910	896	87
911	897	86
912	897	85
913	898	84
914	900	83
915	900	82
916	902	81
917	903	80
918	904	79
919	905	78
920	906	77
921	906	76
922	907	75
923	908	74
924	909	73
925	909	72
926	910	71
927	911	70
928	911	69
929	912	68
930	913	67
931	914	66
932	914	65
933	915	64
934	916	63
935	917	62
936	917	61
937	918	60
938	919	59
939	920	58
940	920	57
941	921	56
942	922	55
943	923	54
944	923	53
945	924	52
946	925	51
947	925	50
948	926	49
949	927	48
950	928	47
951	929	46
952	930	45
953	931	44
954	931	43
955	932	42
956	933	41
957	933	40
958	934	39
959	935	38
960	936	37
961	937	37
962	937	36
963	938	35
964	939	34
965	939	33
966	940	32
967	941	31
968	942	30
969	943	29
970	944	28
971	944	27
972	945	26
973	946	25
974	947	24
975	949	23
976	950	22
977	951	21
978	951	20
979	952	19
980	953	18
981	954	17
982	955	16
983	956	15
984	957	14
985	958	13
986	958	12
987	959	11
988	960	10
989	961	9
990	961	8
991	962	7
992	963	6
993	964	5
994	965	4
995	965	3
996	966	2
997	967	1
998	968	0
999	969	0
